,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
2225,2015-12-24 13:32:06,2015,12,Afternoon,15.00,0.00,0.00,15.00,,
2226,2015-12-24 15:59:24,2015,12,Afternoon,14.00,9.00,0.00,23.00,,
2227,2015-12-24 18:12:20,2015,12,Afternoon,8.00,0.00,0.00,8.00,,
2228,2015-12-24 20:30:50,2015,12,Evening,0.00,10.50,0.00,10.50,,
2229,2015-12-24 21:46:42,2015,12,Evening,12.35,0.00,0.00,12.35,,
2230,2015-12-25 00:48:02,2015,12,Late night,10.17,11.50,0.00,21.67,,
2231,2015-12-25 04:37:42,2015,12,Late night,8.80,0.00,0.00,8.80,,
2232,2015-12-25 06:52:13,2015,12,Late night,0.00,9.52,0.00,9.52,,
2233,2015-12-25 08:18:53,2015,12,Morning,32.00,0.00,0.00,32.00,,
2234,2015-12-25 08:54:25,2015,12,Morning,0.00,23.00,0.00,23.00,,
2235,2015-12-25 12:39:51,2015,12,Morning,7.48,0.00,0.00,7.48,,
2236,2015-12-25 16:17:09,2015,12,Afternoon,2.67,7.42,0.00,10.08,,
2237,2015-12-25 18:52:05,2015,12,Afternoon,9.00,9.00,0.00,18.00,,
2238,2015-12-25 20:48:37,2015,12,Evening,0.17,12.67,0.00,12.83,,
2239,2015-12-26 00:25:12,2015,12,Late night,0.00,0.00,5.00,5.00,5,
2240,2015-12-26 00:59:33,2015,12,Late night,44.37,0.00,0.00,44.37,,
2241,2015-12-26 01:43:56,2015,12,Late night,7.18,0.00,0.00,7.18,,
2242,2015-12-26 02:26:41,2015,12,Late night,0.00,6.50,0.00,6.50,,
2243,2015-12-26 03:51:25,2015,12,Late night,0.00,15.00,0.00,15.00,,
2244,2015-12-26 08:05:41,2015,12,Morning,15.00,0.00,0.00,15.00,,
2245,2015-12-26 10:58:40,2015,12,Morning,5.00,7.00,0.00,12.00,,
2246,2015-12-26 14:55:23,2015,12,Afternoon,0.33,4.00,0.00,4.33,,
2247,2015-12-26 17:57:58,2015,12,Afternoon,6.48,6.63,0.00,13.12,,
2248,2015-12-26 20:29:10,2015,12,Evening,16.53,0.00,0.00,16.53,,
2249,2015-12-26 22:00:39,2015,12,Evening,0.00,15.00,0.00,15.00,,
2250,2015-12-26 23:40:37,2015,12,Evening,22.60,1.17,0.00,23.77,,
2251,2015-12-27 02:45:10,2015,12,Late night,0.17,6.55,0.00,6.72,,
2252,2015-12-27 04:21:27,2015,12,Late night,0.00,15.00,0.00,15.00,,
2253,2015-12-27 05:42:35,2015,12,Late night,15.00,0.00,0.00,15.00,,
2254,2015-12-27 08:06:05,2015,12,Morning,0.00,15.00,0.00,15.00,,
2255,2015-12-27 10:37:02,2015,12,Morning,0.00,0.00,5.00,5.00,4,
2256,2015-12-27 13:25:11,2015,12,Afternoon,5.70,0.00,0.00,5.70,,
2257,2015-12-27 13:59:54,2015,12,Afternoon,0.00,20.67,0.00,20.67,,
2258,2015-12-27 18:19:02,2015,12,Afternoon,23.52,0.00,0.00,23.52,,
2259,2015-12-27 21:40:26,2015,12,Evening,10.90,9.67,0.00,20.57,,
2260,2015-12-27 23:43:03,2015,12,Evening,7.78,8.80,0.00,16.58,,
2261,2015-12-28 01:13:55,2015,12,Late night,0.00,7.87,0.00,7.87,,
2262,2015-12-28 02:10:20,2015,12,Late night,15.00,0.00,0.00,15.00,,
2263,2015-12-28 03:35:00,2015,12,Late night,0.00,15.00,0.00,15.00,,
2264,2015-12-28 05:30:00,2015,12,Late night,15.00,0.00,0.00,15.00,,
2265,2015-12-28 07:03:43,2015,12,Morning,0.00,2.47,0.00,2.47,,
2266,2015-12-28 08:15:01,2015,12,Morning,15.00,0.00,0.00,15.00,,
2267,2015-12-28 09:45:54,2015,12,Morning,0.00,14.72,0.00,14.72,,
2268,2015-12-28 12:07:21,2015,12,Morning,0.00,12.85,0.00,12.85,,
2269,2015-12-28 14:40:00,2015,12,Afternoon,0.00,0.00,5.00,5.00,3,
2270,2015-12-28 17:53:37,2015,12,Afternoon,15.88,0.00,0.00,15.88,,
2271,2015-12-28 20:03:33,2015,12,Evening,0.00,14.48,0.00,14.48,,
2272,2015-12-28 23:03:21,2015,12,Evening,26.32,0.00,0.00,26.32,,
2273,2015-12-29 00:09:30,2015,12,Late night,0.00,15.00,0.00,15.00,,
2274,2015-12-29 01:56:47,2015,12,Late night,15.00,0.00,0.00,15.00,,
2275,2015-12-29 04:52:10,2015,12,Late night,0.00,8.57,0.00,8.57,,
2276,2015-12-29 06:45:25,2015,12,Late night,13.87,0.00,0.00,13.87,,
2277,2015-12-29 08:08:25,2015,12,Morning,0.00,15.00,0.00,15.00,,
2278,2015-12-29 09:22:09,2015,12,Morning,15.00,0.00,0.00,15.00,,
2279,2015-12-29 10:25:13,2015,12,Morning,9.67,0.00,0.00,9.67,,
2280,2015-12-29 12:30:14,2015,12,Morning,13.43,0.00,0.00,13.43,,
2281,2015-12-29 15:19:16,2015,12,Afternoon,6.00,12.17,0.00,18.17,,
2282,2015-12-29 17:58:00,2015,12,Afternoon,7.40,13.20,0.00,20.60,,
2283,2015-12-29 20:40:07,2015,12,Evening,0.00,7.22,0.00,7.22,,
2284,2015-12-29 22:00:00,2015,12,Evening,0.00,0.00,5.00,5.00,1,
2285,2015-12-29 22:47:05,2015,12,Evening,11.70,0.00,0.00,11.70,,
2286,2015-12-30 01:13:18,2015,12,Late night,6.00,7.00,0.00,13.00,,
2287,2015-12-30 02:42:18,2015,12,Late night,15.00,0.00,0.00,15.00,,
2288,2015-12-30 05:44:23,2015,12,Late night,0.00,15.00,0.00,15.00,,
2289,2015-12-30 07:23:36,2015,12,Morning,15.00,0.00,0.00,15.00,,
2290,2015-12-30 10:44:27,2015,12,Morning,0.00,15.00,0.00,15.00,,
2291,2015-12-30 11:18:32,2015,12,Morning,7.78,0.00,0.00,7.78,,
2292,2015-12-30 14:14:25,2015,12,Afternoon,14.25,0.00,0.00,14.25,,
2293,2015-12-30 16:45:00,2015,12,Afternoon,0.00,0.00,5.00,5.00,3,
2294,2015-12-30 19:36:50,2015,12,Evening,10.00,15.00,0.00,25.00,,
2295,2015-12-30 22:56:54,2015,12,Evening,6.00,6.00,0.00,12.00,,
2296,2015-12-31 01:06:18,2015,12,Late night,14.42,12.63,0.00,27.05,,
2297,2015-12-31 04:24:56,2015,12,Late night,15.00,0.00,0.00,15.00,,
2298,2015-12-31 06:08:19,2015,12,Late night,0.00,15.00,0.00,15.00,,
2299,2015-12-31 07:56:58,2015,12,Morning,0.00,15.00,0.00,15.00,,
2300,2015-12-31 09:25:14,2015,12,Morning,15.00,0.00,0.00,15.00,,
2301,2015-12-31 12:16:26,2015,12,Morning,25.60,0.17,0.00,25.77,,
2302,2015-12-31 17:02:19,2015,12,Afternoon,5.23,5.98,0.00,11.22,,
2303,2015-12-31 20:34:00,2015,12,Evening,8.33,6.35,0.00,14.68,,
2304,2015-12-31 23:20:22,2015,12,Evening,5.78,7.25,0.00,13.03,,
2305,2016-01-01 01:53:09,2016,01,Late night,29.70,0.00,0.00,29.70,,
2306,2016-01-01 04:14:42,2016,01,Late night,15.00,0.00,0.00,15.00,,
2307,2016-01-01 05:36:44,2016,01,Late night,15.00,0.00,0.00,15.00,,
2308,2016-01-01 07:08:23,2016,01,Morning,15.00,0.00,0.00,15.00,,
2309,2016-01-01 08:34:31,2016,01,Morning,0.00,15.00,0.00,15.00,,
2310,2016-01-01 10:07:09,2016,01,Morning,10.00,5.00,0.00,15.00,,
2311,2016-01-01 10:42:26,2016,01,Morning,0.00,15.00,0.00,15.00,,
2312,2016-01-01 13:54:25,2016,01,Afternoon,8.60,0.00,0.00,8.60,,
2313,2016-01-01 16:13:00,2016,01,Afternoon,15.00,0.00,0.00,15.00,,
2314,2016-01-01 20:51:11,2016,01,Evening,7.18,7.70,0.00,14.88,,
2315,2016-01-02 00:02:01,2016,01,Late night,16.85,0.00,0.00,16.85,,
2316,2016-01-02 00:48:29,2016,01,Late night,0.00,10.17,0.00,10.17,,
2317,2016-01-02 03:13:12,2016,01,Late night,8.68,10.85,0.00,19.53,,
2318,2016-01-02 05:42:22,2016,01,Late night,0.00,15.00,0.00,15.00,,
2319,2016-01-02 07:27:41,2016,01,Morning,15.00,0.00,0.00,15.00,,
2320,2016-01-02 09:39:34,2016,01,Morning,0.00,15.00,0.00,15.00,,
2321,2016-01-02 13:04:49,2016,01,Afternoon,0.00,18.27,0.00,18.27,,
2322,2016-01-02 16:08:22,2016,01,Afternoon,9.48,0.00,0.00,9.48,,
2323,2016-01-02 18:33:33,2016,01,Afternoon,0.00,16.45,0.00,16.45,,
2324,2016-01-02 21:53:16,2016,01,Evening,22.47,0.00,0.00,22.47,,
2325,2016-01-03 00:27:58,2016,01,Late night,5.00,17.00,0.00,22.00,,
2326,2016-01-03 03:47:51,2016,01,Late night,15.00,0.00,0.00,15.00,,
2327,2016-01-03 05:38:46,2016,01,Late night,0.00,15.00,0.00,15.00,,
2328,2016-01-03 07:54:32,2016,01,Morning,20.88,0.00,0.00,20.88,,
2329,2016-01-03 10:52:34,2016,01,Morning,0.00,7.65,0.00,7.65,,
2330,2016-01-03 13:57:00,2016,01,Afternoon,15.00,0.00,0.00,15.00,,
2331,2016-01-03 16:16:35,2016,01,Afternoon,9.17,6.32,0.00,15.48,,
2332,2016-01-03 19:15:00,2016,01,Evening,0.00,0.00,5.00,5.00,3,
2333,2016-01-03 21:26:56,2016,01,Evening,0.00,18.95,0.00,18.95,,
2334,2016-01-03 23:40:28,2016,01,Evening,13.72,0.00,0.00,13.72,,
2335,2016-01-04 01:30:17,2016,01,Late night,0.00,9.83,0.00,9.83,,
2336,2016-01-04 02:57:51,2016,01,Late night,8.00,8.00,0.00,16.00,,
2337,2016-01-04 05:34:37,2016,01,Late night,0.00,15.00,0.00,15.00,,
2338,2016-01-04 07:56:21,2016,01,Morning,15.00,0.00,0.00,15.00,,
2339,2016-01-04 09:23:52,2016,01,Morning,0.00,15.00,0.00,15.00,,
2340,2016-01-04 10:38:21,2016,01,Morning,15.00,0.00,0.00,15.00,,
2341,2016-01-04 13:18:11,2016,01,Afternoon,0.00,12.83,0.00,12.83,,
2342,2016-01-04 16:34:51,2016,01,Afternoon,0.60,15.75,0.00,16.35,,
2343,2016-01-04 19:25:36,2016,01,Evening,12.30,0.00,0.00,12.30,,
2344,2016-01-04 23:43:56,2016,01,Evening,0.33,16.20,0.00,16.53,,
2345,2016-01-05 01:12:52,2016,01,Late night,11.98,1.00,0.00,12.98,,
2346,2016-01-05 03:58:48,2016,01,Late night,0.00,15.00,0.00,15.00,,
2347,2016-01-05 06:24:25,2016,01,Late night,15.00,0.00,0.00,15.00,,
2348,2016-01-05 08:18:43,2016,01,Morning,0.00,15.00,0.00,15.00,,
2349,2016-01-05 09:50:54,2016,01,Morning,15.00,0.00,0.00,15.00,,
2350,2016-01-05 11:46:37,2016,01,Morning,0.00,12.87,0.00,12.87,,
2351,2016-01-05 14:28:24,2016,01,Afternoon,0.00,17.17,0.00,17.17,,
2352,2016-01-05 15:49:55,2016,01,Afternoon,5.00,7.00,0.00,12.00,,
2353,2016-01-05 19:32:28,2016,01,Evening,0.00,9.62,0.00,9.62,,
2354,2016-01-05 22:20:12,2016,01,Evening,15.98,0.00,0.00,15.98,,
2355,2016-01-06 01:05:32,2016,01,Late night,16.55,16.77,0.00,33.32,,
2356,2016-01-06 04:32:06,2016,01,Late night,15.00,0.00,0.00,15.00,,
2357,2016-01-06 06:18:42,2016,01,Late night,0.00,13.58,0.00,13.58,,
2358,2016-01-06 07:53:10,2016,01,Morning,25.90,0.00,0.00,25.90,,
2359,2016-01-06 08:19:06,2016,01,Morning,22.98,0.00,0.00,22.98,,
2360,2016-01-06 08:45:00,2016,01,Morning,5.00,0.00,0.00,5.00,,
2361,2016-01-06 11:30:00,2016,01,Morning,0.00,0.00,0.00,0.00,3,
2362,2016-01-06 14:16:18,2016,01,Afternoon,13.27,0.00,0.00,13.27,,
2363,2016-01-06 18:28:35,2016,01,Afternoon,0.00,22.67,0.00,22.67,,
2364,2016-01-06 21:35:17,2016,01,Evening,20.22,0.00,0.00,20.22,,
2365,2016-01-07 00:04:43,2016,01,Late night,10.00,25.00,0.00,35.00,,
2366,2016-01-07 04:49:25,2016,01,Late night,0.00,15.00,0.00,15.00,,
2367,2016-01-07 06:31:26,2016,01,Late night,27.63,0.00,0.00,27.63,,
2368,2016-01-07 09:54:18,2016,01,Morning,0.00,15.00,0.00,15.00,,
2369,2016-01-07 13:09:27,2016,01,Afternoon,10.35,8.62,0.00,18.97,,
2370,2016-01-07 15:41:15,2016,01,Afternoon,0.00,25.40,0.00,25.40,,
2371,2016-01-07 18:44:00,2016,01,Afternoon,0.00,16.00,0.00,16.00,,
2372,2016-01-08 00:02:58,2016,01,Late night,20.00,0.00,0.00,20.00,,
2373,2016-01-08 04:05:58,2016,01,Late night,0.00,15.00,0.00,15.00,,
2374,2016-01-08 06:27:54,2016,01,Late night,15.00,0.00,0.00,15.00,,
2375,2016-01-08 08:09:26,2016,01,Morning,0.00,15.00,0.00,15.00,,
2376,2016-01-08 09:56:46,2016,01,Morning,15.00,0.00,0.00,15.00,,
2377,2016-01-08 13:42:20,2016,01,Afternoon,0.00,12.60,0.00,12.60,,
2378,2016-01-08 18:15:11,2016,01,Afternoon,0.00,15.00,0.00,15.00,,
2379,2016-01-08 21:38:50,2016,01,Evening,8.55,0.00,0.00,8.55,,
2380,2016-01-08 23:33:11,2016,01,Evening,0.00,20.17,0.00,20.17,,
2381,2016-01-09 03:00:00,2016,01,Late night,15.00,0.00,0.00,15.00,,
2382,2016-01-09 04:19:30,2016,01,Late night,15.00,0.00,0.00,15.00,,
2383,2016-01-09 06:21:58,2016,01,Late night,0.00,15.00,0.00,15.00,,
2384,2016-01-09 08:47:57,2016,01,Morning,15.00,0.00,0.00,15.00,,
2385,2016-01-09 13:29:55,2016,01,Afternoon,15.00,0.00,0.00,15.00,,
2386,2016-01-09 16:55:57,2016,01,Afternoon,0.00,9.25,0.00,9.25,,
2387,2016-01-09 18:58:46,2016,01,Afternoon,12.62,0.00,0.00,12.62,,
2388,2016-01-09 21:36:19,2016,01,Evening,10.65,9.33,0.00,19.98,,
2389,2016-01-09 23:41:12,2016,01,Evening,15.17,0.00,0.00,15.17,,
2390,2016-01-10 02:24:03,2016,01,Late night,0.00,15.00,0.00,15.00,,
2391,2016-01-10 05:07:55,2016,01,Late night,15.00,0.00,0.00,15.00,,
2392,2016-01-10 06:45:08,2016,01,Late night,0.00,15.00,0.00,15.00,,
2393,2016-01-10 08:52:29,2016,01,Morning,8.58,0.00,0.00,8.58,,
2394,2016-01-10 11:01:22,2016,01,Morning,0.00,15.00,0.00,15.00,,
2395,2016-01-10 14:13:07,2016,01,Afternoon,15.00,0.00,0.00,15.00,,
2396,2016-01-10 18:00:05,2016,01,Afternoon,0.00,16.00,0.00,16.00,,
2397,2016-01-10 21:26:43,2016,01,Evening,7.00,5.00,0.00,12.00,,
2398,2016-01-11 00:09:54,2016,01,Late night,0.00,9.47,0.00,9.47,,
2399,2016-01-11 01:55:56,2016,01,Late night,15.00,0.00,0.00,15.00,,
2400,2016-01-11 03:19:13,2016,01,Late night,22.78,0.00,0.00,22.78,,
2401,2016-01-11 05:19:30,2016,01,Late night,0.00,15.00,0.00,15.00,,
2402,2016-01-11 06:46:06,2016,01,Late night,14.28,0.00,0.00,14.28,,
2403,2016-01-11 08:15:17,2016,01,Morning,0.00,10.97,0.00,10.97,,
2404,2016-01-11 09:26:04,2016,01,Morning,15.00,0.00,0.00,15.00,,
2405,2016-01-11 13:22:53,2016,01,Afternoon,7.43,0.00,0.00,7.43,,
2406,2016-01-11 17:21:51,2016,01,Afternoon,15.00,5.00,0.00,20.00,,
2407,2016-01-11 20:33:00,2016,01,Evening,0.00,8.00,0.00,8.00,,
2408,2016-01-12 00:17:36,2016,01,Late night,17.18,0.00,0.00,17.18,,
2409,2016-01-12 02:34:42,2016,01,Late night,0.00,9.18,0.00,9.18,,
2410,2016-01-12 04:50:26,2016,01,Late night,15.00,0.00,0.00,15.00,,
2411,2016-01-12 06:42:16,2016,01,Late night,12.42,8.90,0.00,21.32,,
2412,2016-01-12 09:17:49,2016,01,Morning,15.00,0.00,0.00,15.00,,
2413,2016-01-12 11:18:32,2016,01,Morning,5.55,0.00,0.00,5.55,,
2414,2016-01-12 13:33:42,2016,01,Afternoon,0.00,5.28,0.00,5.28,,
2415,2016-01-12 17:21:25,2016,01,Afternoon,0.00,16.25,0.00,16.25,,
2416,2016-01-12 21:02:03,2016,01,Evening,12.28,10.18,0.00,22.47,,
2417,2016-01-13 00:32:31,2016,01,Late night,18.00,7.00,0.00,25.00,,
2418,2016-01-13 03:47:30,2016,01,Late night,15.00,0.00,0.00,15.00,,
2419,2016-01-13 05:05:06,2016,01,Late night,0.00,15.00,0.00,15.00,,
2420,2016-01-13 06:38:37,2016,01,Late night,15.00,0.00,0.00,15.00,,
2421,2016-01-13 08:16:31,2016,01,Morning,0.00,15.00,0.00,15.00,,
2422,2016-01-13 09:11:49,2016,01,Morning,15.00,0.00,0.00,15.00,,
2423,2016-01-13 12:08:28,2016,01,Morning,0.00,14.83,0.00,14.83,,
2424,2016-01-13 16:23:53,2016,01,Afternoon,15.00,0.00,0.00,15.00,,
2425,2016-01-13 19:06:43,2016,01,Evening,6.78,9.57,0.00,16.35,,
2426,2016-01-13 22:40:38,2016,01,Evening,8.00,8.00,0.00,16.00,,
2427,2016-01-14 00:18:05,2016,01,Late night,8.00,10.00,0.00,18.00,,
2428,2016-01-14 03:17:25,2016,01,Late night,15.00,0.00,0.00,15.00,,
2429,2016-01-14 05:14:36,2016,01,Late night,12.58,15.00,0.00,27.58,,
2430,2016-01-14 07:33:05,2016,01,Morning,0.00,15.00,0.00,15.00,,
2431,2016-01-14 09:40:21,2016,01,Morning,15.00,0.00,0.00,15.00,,
2432,2016-01-14 11:18:35,2016,01,Morning,15.00,15.17,0.00,30.17,,
2433,2016-01-14 13:03:06,2016,01,Afternoon,20.87,0.00,0.00,20.87,,
2434,2016-01-14 19:45:00,2016,01,Evening,0.00,0.00,5.00,5.00,4,
2435,2016-01-14 21:43:35,2016,01,Evening,10.50,0.00,0.00,10.50,,
2436,2016-01-14 23:25:01,2016,01,Evening,0.00,14.00,0.00,14.00,,
2437,2016-01-15 01:15:03,2016,01,Late night,15.00,0.00,0.00,15.00,,
2438,2016-01-15 02:49:55,2016,01,Late night,7.00,9.00,0.00,16.00,,
2439,2016-01-15 06:44:12,2016,01,Late night,6.83,6.70,0.00,13.53,,
2440,2016-01-15 08:28:21,2016,01,Morning,15.00,0.00,0.00,15.00,,
2441,2016-01-15 09:56:40,2016,01,Morning,0.00,15.00,0.00,15.00,,
2442,2016-01-15 11:48:44,2016,01,Morning,15.00,0.00,0.00,15.00,,
2443,2016-01-15 15:00:18,2016,01,Afternoon,15.00,0.00,0.00,15.00,,
2444,2016-01-15 18:50:47,2016,01,Afternoon,11.77,10.70,0.00,22.47,,
2445,2016-01-15 22:29:36,2016,01,Evening,19.00,0.00,0.00,19.00,,
2446,2016-01-16 00:13:15,2016,01,Late night,17.52,19.90,0.00,37.42,,
2447,2016-01-16 02:59:02,2016,01,Late night,0.00,15.00,0.00,15.00,,
2448,2016-01-16 04:08:24,2016,01,Late night,0.00,15.00,0.00,15.00,,
2449,2016-01-16 06:25:40,2016,01,Late night,15.00,16.30,0.00,31.30,,
2450,2016-01-16 09:18:23,2016,01,Morning,15.00,10.00,0.00,25.00,,
2451,2016-01-16 11:09:50,2016,01,Morning,15.00,0.00,0.00,15.00,,
2452,2016-01-16 13:58:28,2016,01,Afternoon,0.00,14.00,0.00,14.00,,
2453,2016-01-16 17:11:03,2016,01,Afternoon,0.00,19.28,0.00,19.28,,
2454,2016-01-16 20:08:01,2016,01,Evening,7.47,0.00,0.00,7.47,,
2455,2016-01-16 22:13:01,2016,01,Evening,0.00,7.75,0.00,7.75,,
2456,2016-01-17 00:19:14,2016,01,Late night,15.00,6.45,0.00,21.45,,
2457,2016-01-17 04:09:08,2016,01,Late night,0.00,29.82,0.00,29.82,,
2458,2016-01-17 05:42:02,2016,01,Late night,15.00,0.00,0.00,15.00,,
2459,2016-01-17 07:25:47,2016,01,Morning,15.00,0.00,0.00,15.00,,
2460,2016-01-17 09:19:43,2016,01,Morning,0.00,15.00,0.00,15.00,,
2461,2016-01-17 11:28:03,2016,01,Morning,23.53,0.00,0.00,23.53,,
2462,2016-01-17 14:51:21,2016,01,Afternoon,0.00,10.55,0.00,10.55,,
2463,2016-01-17 16:49:33,2016,01,Afternoon,0.00,15.00,0.00,15.00,,
2464,2016-01-17 19:32:16,2016,01,Evening,9.67,0.00,0.00,9.67,,
2465,2016-01-17 20:16:52,2016,01,Evening,0.00,12.00,0.00,12.00,,
2466,2016-01-17 23:04:22,2016,01,Evening,16.73,0.00,0.00,16.73,,
2467,2016-01-18 00:28:32,2016,01,Late night,0.00,14.17,0.00,14.17,,
2468,2016-01-18 01:33:07,2016,01,Late night,15.00,0.00,0.00,15.00,,
2469,2016-01-18 05:25:51,2016,01,Late night,10.00,10.00,0.00,20.00,,
2470,2016-01-18 06:33:11,2016,01,Late night,15.00,0.00,0.00,15.00,,
2471,2016-01-18 08:07:25,2016,01,Morning,0.00,15.00,0.00,15.00,,
2472,2016-01-18 10:37:00,2016,01,Morning,15.00,0.00,0.00,15.00,,
2473,2016-01-18 11:37:05,2016,01,Morning,0.00,15.00,0.00,15.00,,
2474,2016-01-18 14:59:17,2016,01,Afternoon,5.98,0.00,0.00,5.98,,
2475,2016-01-18 17:53:28,2016,01,Afternoon,6.17,12.17,0.00,18.33,,
2476,2016-01-18 21:38:04,2016,01,Evening,14.33,4.73,0.00,19.07,,
2477,2016-01-19 00:07:15,2016,01,Late night,0.00,16.27,0.00,16.27,,
2478,2016-01-19 00:50:50,2016,01,Late night,11.23,0.00,0.00,11.23,,
2479,2016-01-19 04:20:00,2016,01,Late night,15.00,0.00,0.00,15.00,,
2480,2016-01-19 05:22:11,2016,01,Late night,0.00,15.00,0.00,15.00,,
2481,2016-01-19 09:26:51,2016,01,Morning,9.48,17.17,0.00,26.65,,
2482,2016-01-19 11:49:02,2016,01,Morning,0.00,13.75,0.00,13.75,,
2483,2016-01-19 15:26:28,2016,01,Afternoon,0.00,13.80,0.00,13.80,,
2484,2016-01-19 18:27:39,2016,01,Afternoon,0.00,12.58,0.00,12.58,,
2485,2016-01-19 21:46:40,2016,01,Evening,15.00,0.00,0.00,15.00,,
2486,2016-01-20 00:16:14,2016,01,Late night,0.00,15.00,0.00,15.00,,
2487,2016-01-20 00:55:16,2016,01,Late night,17.32,0.00,0.00,17.32,,
2488,2016-01-20 03:13:19,2016,01,Late night,15.00,0.00,0.00,15.00,,
2489,2016-01-20 04:39:35,2016,01,Late night,0.00,15.00,0.00,15.00,,
2490,2016-01-20 06:35:14,2016,01,Late night,8.72,6.27,0.00,14.98,,
2491,2016-01-20 08:20:47,2016,01,Morning,10.00,8.00,0.00,18.00,,
2492,2016-01-20 11:28:37,2016,01,Morning,18.42,0.00,0.00,18.42,,
2493,2016-01-20 13:49:24,2016,01,Afternoon,0.00,11.80,0.00,11.80,,
2494,2016-01-20 17:24:54,2016,01,Afternoon,12.67,5.67,0.00,18.33,,
2495,2016-01-20 20:26:59,2016,01,Evening,4.33,7.27,0.00,11.60,,
2496,2016-01-20 23:45:45,2016,01,Evening,14.00,0.00,0.00,14.00,,
2497,2016-01-21 00:29:41,2016,01,Late night,0.00,14.30,0.00,14.30,,
2498,2016-01-21 02:43:37,2016,01,Late night,7.30,0.00,0.00,7.30,,
2499,2016-01-21 04:00:00,2016,01,Late night,15.00,9.00,0.00,24.00,,
2500,2016-01-21 07:44:03,2016,01,Morning,10.88,9.57,0.00,20.45,,
2501,2016-01-21 10:41:15,2016,01,Morning,15.00,0.00,0.00,15.00,,
2502,2016-01-21 13:35:30,2016,01,Afternoon,8.00,22.00,0.00,30.00,,
2503,2016-01-21 17:34:59,2016,01,Afternoon,9.67,0.00,0.00,9.67,,
2504,2016-01-21 18:18:36,2016,01,Afternoon,0.00,13.73,0.00,13.73,,
2505,2016-01-21 21:10:00,2016,01,Evening,0.00,0.00,5.00,5.00,3,
2506,2016-01-21 23:43:13,2016,01,Evening,15.00,0.00,0.00,15.00,,
2507,2016-01-22 02:39:52,2016,01,Late night,2.43,10.63,0.00,13.07,,
2508,2016-01-22 04:44:49,2016,01,Late night,13.40,0.00,0.00,13.40,,
2509,2016-01-22 06:25:16,2016,01,Late night,3.53,30.38,0.00,33.92,,
2510,2016-01-22 07:05:59,2016,01,Morning,7.83,0.00,0.00,7.83,,
2511,2016-01-22 09:03:01,2016,01,Morning,0.00,9.23,0.00,9.23,,
2512,2016-01-22 11:00:40,2016,01,Morning,15.00,0.00,0.00,15.00,,
2513,2016-01-22 12:51:36,2016,01,Morning,0.00,15.00,0.00,15.00,,
2514,2016-01-22 15:56:55,2016,01,Afternoon,13.50,0.00,0.00,13.50,,
2515,2016-01-22 17:44:50,2016,01,Afternoon,2.00,11.00,0.00,13.00,,
2516,2016-01-22 20:34:17,2016,01,Evening,5.82,0.00,0.00,5.82,,
2517,2016-01-22 22:32:28,2016,01,Evening,0.17,11.93,0.00,12.10,,
2518,2016-01-23 01:04:09,2016,01,Late night,17.27,0.00,0.00,17.27,,
2519,2016-01-23 03:40:22,2016,01,Late night,0.00,12.50,0.00,12.50,,
2520,2016-01-23 03:59:30,2016,01,Late night,8.85,0.00,0.00,8.85,,
2521,2016-01-23 05:56:57,2016,01,Late night,0.00,32.42,0.00,32.42,,
2522,2016-01-23 07:41:50,2016,01,Morning,15.00,0.00,0.00,15.00,,
2523,2016-01-23 09:52:23,2016,01,Morning,0.00,11.50,0.00,11.50,,
2524,2016-01-23 12:23:04,2016,01,Morning,15.00,0.00,0.00,15.00,,
2525,2016-01-23 15:44:53,2016,01,Afternoon,0.00,17.87,0.00,17.87,,
2526,2016-01-23 18:53:45,2016,01,Afternoon,0.00,17.70,0.00,17.70,,
2527,2016-01-23 21:42:36,2016,01,Evening,8.53,0.33,0.00,8.87,,
2528,2016-01-24 00:14:06,2016,01,Late night,0.00,13.72,0.00,13.72,,
2529,2016-01-24 02:13:19,2016,01,Late night,15.35,0.00,0.00,15.35,,
2530,2016-01-24 06:00:00,2016,01,Late night,0.00,15.00,0.00,15.00,,
2531,2016-01-24 07:32:19,2016,01,Morning,15.00,0.00,0.00,15.00,,
2532,2016-01-24 09:08:29,2016,01,Morning,0.00,9.63,0.00,9.63,,
2533,2016-01-24 11:28:50,2016,01,Morning,15.00,0.00,0.00,15.00,,
2534,2016-01-24 15:00:00,2016,01,Afternoon,0.00,20.00,0.00,20.00,,
2535,2016-01-24 18:16:58,2016,01,Afternoon,26.78,0.00,0.00,26.78,,
2536,2016-01-24 20:36:09,2016,01,Evening,0.00,8.33,0.00,8.33,,
2537,2016-01-24 23:59:39,2016,01,Evening,9.72,0.00,0.00,9.72,,
2538,2016-01-25 01:01:17,2016,01,Late night,0.00,15.00,0.00,15.00,,
2539,2016-01-25 02:54:18,2016,01,Late night,18.97,0.00,0.00,18.97,,
2540,2016-01-25 04:54:47,2016,01,Late night,0.00,11.40,0.00,11.40,,
2541,2016-01-25 06:46:35,2016,01,Late night,9.80,0.00,0.00,9.80,,
2542,2016-01-25 08:56:18,2016,01,Morning,0.00,17.33,0.00,17.33,,
2543,2016-01-25 10:59:04,2016,01,Morning,15.00,0.00,0.00,15.00,,
2544,2016-01-25 14:15:31,2016,01,Afternoon,0.00,9.70,0.00,9.70,,
