#, time, Left, Right, Bottle, Bottle Amount, Sleep time, wet, solid, Pump Amount 
1, 06/21/15 01:17:09, 0:0, 1:18, 0:0, 
2289, 12/30/15 01:13:18, 6:0, 7:0, 0:0, 
2290, 12/30/15 02:42:18, 15:0, 0:0, 0:0, 
2291, 12/30/15 05:44:23, 0:0, 15:0, 0:0, 
2292, 12/30/15 07:23:36, 15:0, 0:0, 0:0, 
2293, 12/30/15 10:44:27, 0:0, 15:0, 0:0, 
2294, 12/30/15 11:18:32, 7:47, 0:0, 0:0, 
2295, 12/30/15 14:14:25, 14:15, 0:0, 0:0, 
2296, 12/30/15 16:45:00, 0:0, 0:0, Bottle-Pump, 3oz
2298, 12/30/15 19:36:50, 10:0, 15:0, 0:0, 
2299, 12/30/15 22:56:54, 6:0, 6:0, 0:0, 
2300, 12/31/15 01:06:18, 14:25, 12:38, 0:0, 
2301, 12/31/15 04:24:56, 15:0, 0:0, 0:0, 
2302, 12/31/15 06:08:19, 0:0, 15:0, 0:0, 
2303, 12/31/15 07:56:58, 0:0, 15:0, 0:0, 
2304, 12/31/15 09:25:14, 15:0, 0:0, 0:0, 
2305, 12/31/15 12:16:26, 25:36, 0:1, 0:0, 
2306, 12/31/15 17:02:19, 5:14, 5:59, 0:0, 
2307, 12/31/15 20:34:00, 7:8, 6:21, 0:0, 
2308, 12/31/15 23:20:22, 5:47, 7:15, 0:0, 
2309, 01/01/16 01:53:09, 29:42, 0:0, 0:0, 
2310, 01/01/16 04:14:42, 15:0, 0:0, 0:0, 
2311, 01/01/16 05:36:44, 15:0, 0:0, 0:0, 
2312, 01/01/16 07:08:23, 15:0, 0:0, 0:0, 
2313, 01/01/16 08:34:31, 0:0, 15:0, 0:0, 
2314, 01/01/16 10:07:09, 10:0, 5:0, 0:0, 
2315, 01/01/16 10:42:26, 0:0, 15:0, 0:0, 
2316, 01/01/16 13:54:25, 8:36, 0:0, 0:0, 
2317, 01/01/16 16:13:00, 15:0, 0:0, 0:0, 
2318, 01/01/16 20:51:11, 7:11, 7:42, 0:0, 
2319, 01/02/16 00:02:01, 16:51, 0:0, 0:0, 
2320, 01/02/16 00:48:29, 0:0, 10:10, 0:0, 
2321, 01/02/16 03:13:12, 8:41, 10:51, 0:0, 
2322, 01/02/16 05:42:22, 0:0, 15:0, 0:0, 
2323, 01/02/16 07:27:41, 15:0, 0:0, 0:0, 
2324, 01/02/16 09:39:34, 0:0, 15:0, 0:0, 
2325, 01/02/16 13:04:49, 0:0, 18:16, 0:0, 
2326, 01/02/16 16:08:22, 9:29, 0:0, 0:0, 
2327, 01/02/16 18:33:33, 0:0, 16:27, 0:0, 
2328, 01/02/16 21:53:16, 22:28, 0:0, 0:0, 
2329, 01/03/16 00:27:58, 5:0, 17:0, 0:0, 
2330, 01/03/16 03:47:51, 110:9, 0:0, 0:0, 
2331, 01/03/16 05:38:46, 0:0, 78:59, 0:0, 
2332, 01/03/16 07:54:32, 20:53, 0:0, 0:0, 
2333, 01/03/16 10:52:34, 0:0, 7:39, 0:0, 
2334, 01/03/16 13:57:00, 15:0, 0:0, 0:0, 
2335, 01/03/16 16:16:35, 9:1, 6:19, 0:0, 
2336, 01/03/16 19:15:00, 0:0, 0:0, Bottle-Pump, 3oz
2337, 01/03/16 21:26:56, 0:0, 18:57, 0:0, 
2338, 01/03/16 23:40:28, 13:43, 0:0, 0:0, 
2339, 01/04/16 01:30:17, 0:0, 9:50, 0:0, 
2340, 01/04/16 02:57:51, 8:0, 8:0, 0:0, 
2341, 01/04/16 05:34:37, 0:0, 15:0, 0:0, 
2342, 01/04/16 07:56:21, 15:0, 0:0, 0:0, 
2343, 01/04/16 09:23:52, 0:0, 15:0, 0:0, 
2344, 01/04/16 10:38:21, 15:0, 0:0, 0:0, 
2345, 01/04/16 13:18:11, 0:0, 12:50, 0:0, 
2346, 01/04/16 16:34:51, 0:36, 15:45, 0:0, 
2347, 01/04/16 19:25:36, 12:18, 0:0, 0:0, 
2348, 01/04/16 23:43:56, 0:2, 16:12, 0:0, 
2349, 01/05/16 01:12:52, 11:59, 0:6, 0:0, 
2350, 01/05/16 03:58:48, 0:0, 15:0, 0:0, 
2351, 01/05/16 06:24:25, 15:0, 0:0, 0:0, 
2352, 01/05/16 08:18:43, 0:0, 15:0, 0:0, 
2353, 01/05/16 09:50:54, 15:0, 0:0, 0:0, 
2354, 01/05/16 11:46:37, 0:0, 12:52, 0:0, 
2355, 01/05/16 14:28:24, 0:0, 17:1, 0:0, 
2356, 01/05/16 15:49:55, 5:0, 7:0, 0:0, 
2357, 01/05/16 19:32:28, 0:0, 9:37, 0:0, 
2358, 01/05/16 22:20:12, 15:59, 0:0, 0:0, 
2359, 01/06/16 01:05:32, 16:33, 16:46, 0:0, 
2360, 01/06/16 04:32:06, 102:49, 0:0, 0:0, 
2361, 01/06/16 06:18:42, 0:0, 13:35, 0:0, 
2362, 01/06/16 07:53:10, 25:54, 0:0, 0:0, 
2363, 01/06/16 08:19:06, 22:59, 0:0, 0:0, 
2364, 01/06/16 08:45:00, 5:0, 0:0, 0:0, 
2365, 01/06/16 11:30:00, 0:0, 0:0, Bottle-Formula, 3oz
2366, 01/06/16 14:16:18, 13:16, 0:0, 0:0, 
2367, 01/06/16 18:28:35, 0:0, 22:40, 0:0, 
2368, 01/06/16 21:35:17, 20:13, 0:0, 0:0, 
2369, 01/07/16 00:04:43, 10:0, 25:0, 0:0, 
2370, 01/07/16 04:49:25, 0:0, 15:0, 0:0, 
2371, 01/07/16 06:31:26, 27:38, 0:0, 0:0, 
2372, 01/07/16 09:54:18, 0:0, 15:0, 0:0, 
2373, 01/07/16 13:09:27, 10:21, 8:37, 0:0, 
2374, 01/07/16 15:41:15, 0:0, 25:24, 0:0, 
2375, 01/07/16 18:44:00, 0:0, 16:0, 0:0, 
2376, 01/08/16 00:02:58, 20:0, 0:0, 0:0, 
2377, 01/08/16 04:05:58, 0:0, 15:0, 0:0, 
2378, 01/08/16 06:27:54, 15:0, 0:0, 0:0, 
2379, 01/08/16 08:09:26, 0:0, 15:0, 0:0, 
2380, 01/08/16 09:56:46, 15:0, 0:0, 0:0, 
2381, 01/08/16 13:42:20, 0:0, 12:36, 0:0, 
2382, 01/08/16 18:15:11, 0:0, 130:16, 0:0, 
2383, 01/08/16 21:38:50, 8:33, 0:0, 0:0, 
2384, 01/08/16 23:33:11, 0:0, 20:1, 0:0, 
2385, 01/09/16 03:00:00, 15:0, 0:0, 0:0, 
2386, 01/09/16 04:19:30, 15:0, 0:0, 0:0, 
2387, 01/09/16 06:21:58, 0:0, 15:0, 0:0, 
2388, 01/09/16 08:47:57, 15:0, 0:0, 0:0, 
2389, 01/09/16 13:29:55, 15:0, 0:0, 0:0, 
2390, 01/09/16 16:55:57, 0:0, 9:15, 0:0, 
2391, 01/09/16 18:58:46, 12:37, 0:0, 0:0, 
2392, 01/09/16 21:36:19, 10:39, 9:2, 0:0, 
2393, 01/09/16 23:41:12, 14:7, 0:0, 0:0, 
2394, 01/10/16 02:24:03, 0:0, 15:0, 0:0, 
2395, 01/10/16 05:07:55, 15:0, 0:0, 0:0, 
2396, 01/10/16 06:45:08, 0:0, 15:0, 0:0, 
2397, 01/10/16 08:52:29, 8:35, 0:0, 0:0, 
2398, 01/10/16 11:01:22, 0:0, 15:0, 0:0, 
2399, 01/10/16 14:13:07, 15:0, 0:0, 0:0, 
2400, 01/10/16 18:00:05, 0:0, 16:0, 0:0, 
2401, 01/10/16 21:26:43, 7:0, 5:0, 0:0, 
2402, 01/11/16 00:09:54, 0:0, 9:28, 0:0, 
2403, 01/11/16 01:55:56, 15:0, 0:0, 0:0, 
2404, 01/11/16 03:19:13, 22:47, 0:0, 0:0, 
2405, 01/11/16 05:19:30, 0:0, 15:0, 0:0, 
2406, 01/11/16 06:46:06, 14:17, 0:0, 0:0, 
2407, 01/11/16 08:15:17, 0:0, 10:58, 0:0, 
2408, 01/11/16 09:26:04, 15:0, 0:0, 0:0, 
2409, 01/11/16 13:22:53, 7:26, 0:0, 0:0, 
2410, 01/11/16 17:21:51, 15:0, 5:0, 0:0, 
2411, 01/11/16 20:33:00, 0:0, 8:0, 0:0, 
2412, 01/12/16 00:17:36, 17:11, 0:0, 0:0, 
2413, 01/12/16 02:34:42, 0:0, 9:11, 0:0, 
2414, 01/12/16 04:50:26, 15:0, 0:0, 0:0, 
2415, 01/12/16 06:42:16, 12:25, 8:54, 0:0, 
2416, 01/12/16 09:17:49, 15:0, 0:0, 0:0, 
2417, 01/12/16 11:18:32, 5:33, 0:0, 0:0, 
2418, 01/12/16 13:33:42, 0:0, 5:17, 0:0, 
2419, 01/12/16 17:21:25, 0:0, 16:15, 0:0, 
2420, 01/12/16 21:02:03, 12:17, 10:11, 0:0, 
2421, 01/13/16 00:32:31, 18:0, 7:0, 0:0, 
2422, 01/13/16 03:47:30, 15:0, 0:0, 0:0, 
2423, 01/13/16 05:05:06, 0:0, 15:0, 0:0, 
2424, 01/13/16 06:38:37, 15:0, 0:0, 0:0, 
2425, 01/13/16 08:16:31, 0:0, 15:0, 0:0, 
2426, 01/13/16 09:11:49, 15:0, 0:0, 0:0, 
2427, 01/13/16 12:08:28, 0:0, 14:5, 0:0, 
2428, 01/13/16 16:23:53, 15:0, 0:0, 0:0, 
2429, 01/13/16 19:06:43, 6:47, 9:34, 0:0, 
2430, 01/13/16 22:40:38, 8:0, 8:0, 0:0, 
2431, 01/14/16 00:18:05, 8:0, 10:0, 0:0, 
2432, 01/14/16 03:17:25, 116:46, 0:0, 0:0, 
2433, 01/14/16 05:14:36, 12:35, 125:15, 0:0, 
2434, 01/14/16 07:33:05, 0:0, 127:14, 0:0, 
2435, 01/14/16 09:40:21, 50:15, 0:0, 0:0, 
2436, 01/14/16 11:18:35, 54:50, 14:7, 0:0, 
2437, 01/14/16 13:03:06, 20:52, 0:0, 0:0, 
2438, 01/14/16 19:45:00, 0:0, 0:0, Bottle-Pump, 4oz
2439, 01/14/16 21:43:35, 10:3, 0:0, 0:0, 
2440, 01/14/16 23:25:01, 0:0, 14:0, 0:0, 
2441, 01/15/16 01:15:03, 15:0, 0:0, 0:0, 
2442, 01/15/16 02:49:55, 7:0, 9:0, 0:0, 
2443, 01/15/16 06:44:12, 6:5, 6:42, 0:0, 
2444, 01/15/16 08:28:21, 15:0, 0:0, 0:0, 
2445, 01/15/16 09:56:40, 0:0, 15:0, 0:0, 
2446, 01/15/16 11:48:44, 15:0, 0:0, 0:0, 
2447, 01/15/16 15:00:18, 15:0, 0:0, 0:0, 
2448, 01/15/16 18:50:47, 11:46, 10:42, 0:0, 
2449, 01/15/16 22:29:36, 18:6, 0:0, 0:0, 
2450, 01/16/16 00:13:15, 17:31, 19:54, 0:0, 
2451, 01/16/16 02:59:02, 0:0, 15:0, 0:0, 
2452, 01/16/16 04:08:24, 0:0, 15:0, 0:0, 
2453, 01/16/16 06:25:40, 70:15, 16:18, 0:0, 
2454, 01/16/16 09:18:23, 15:0, 10:0, 0:0, 
2455, 01/16/16 11:09:50, 15:0, 0:0, 0:0, 
2456, 01/16/16 13:58:28, 0:0, 14:0, 0:0, 
2457, 01/16/16 17:11:03, 0:0, 19:17, 0:0, 
2458, 01/16/16 20:08:01, 7:28, 0:0, 0:0, 
2459, 01/16/16 22:13:01, 0:0, 7:45, 0:0, 
2460, 01/17/16 00:19:14, 80:12, 6:27, 0:0, 
2461, 01/17/16 04:09:08, 0:0, 29:49, 0:0, 
2462, 01/17/16 05:42:02, 15:0, 0:0, 0:0, 
2463, 01/17/16 07:25:47, 15:0, 0:0, 0:0, 
2464, 01/17/16 09:19:43, 0:0, 128:6, 0:0, 
2465, 01/17/16 11:28:03, 23:32, 0:0, 0:0, 
2466, 01/17/16 14:51:21, 0:0, 10:33, 0:0, 
2467, 01/17/16 16:49:33, 0:0, 126:55, 0:0, 
2468, 01/17/16 19:32:16, 9:40, 0:0, 0:0, 
2469, 01/17/16 20:16:52, 0:0, 11:6, 0:0, 
2470, 01/17/16 23:04:22, 16:44, 0:0, 0:0, 
2471, 01/18/16 00:28:32, 0:0, 13:7, 0:0, 
2472, 01/18/16 01:33:07, 15:0, 0:0, 0:0, 
2473, 01/18/16 05:25:51, 10:0, 10:0, 0:0, 
2474, 01/18/16 06:33:11, 15:0, 0:0, 0:0, 
2475, 01/18/16 08:07:25, 0:0, 15:0, 0:0, 
2476, 01/18/16 10:37:00, 15:0, 0:0, 0:0, 
2477, 01/18/16 11:37:05, 0:0, 137:56, 0:0, 
2478, 01/18/16 14:59:17, 5:59, 0:0, 0:0, 
2479, 01/18/16 17:53:28, 6:1, 12:10, 0:0, 
2480, 01/18/16 21:38:04, 13:8, 4:44, 0:0, 
2481, 01/19/16 00:07:15, 0:0, 16:16, 0:0, 
2482, 01/19/16 00:50:50, 11:14, 0:0, 0:0, 
2483, 01/19/16 04:20:00, 15:0, 0:0, 0:0, 
2484, 01/19/16 05:22:11, 0:0, 65:31, 0:0, 
2485, 01/19/16 09:26:51, 9:29, 17:1, 0:0, 
2486, 01/19/16 11:49:02, 0:0, 13:45, 0:0, 
2487, 01/19/16 15:26:28, 0:0, 13:48, 0:0, 
2488, 01/19/16 18:27:39, 0:0, 12:35, 0:0, 
2489, 01/19/16 21:46:40, 15:0, 0:0, 0:0, 
2490, 01/20/16 00:16:14, 0:0, 15:0, 0:0, 
2491, 01/20/16 00:55:16, 17:19, 0:0, 0:0, 
2492, 01/20/16 03:13:19, 15:0, 0:0, 0:0, 
2493, 01/20/16 04:39:35, 0:0, 15:0, 0:0, 
2494, 01/20/16 06:35:14, 8:43, 6:16, 0:0, 
2495, 01/20/16 08:20:47, 10:0, 8:0, 0:0, 
2496, 01/20/16 11:28:37, 18:25, 0:0, 0:0, 
2497, 01/20/16 13:49:24, 0:0, 11:48, 0:0, 
2498, 01/20/16 17:24:54, 12:4, 5:4, 0:0, 
2499, 01/20/16 20:26:59, 4:20, 7:16, 0:0, 
2500, 01/20/16 23:45:45, 14:0, 0:0, 0:0, 
2501, 01/21/16 00:29:41, 0:0, 14:18, 0:0, 
2502, 01/21/16 02:43:37, 7:18, 0:0, 0:0, 
2503, 01/21/16 04:00:00, 15:0, 9:0, 0:0, 
2504, 01/21/16 07:44:03, 10:53, 9:34, 0:0, 
2505, 01/21/16 10:41:15, 58:32, 0:0, 0:0, 
2506, 01/21/16 13:35:30, 8:0, 22:0, 0:0, 
2507, 01/21/16 17:34:59, 9:4, 0:0, 0:0, 
2508, 01/21/16 18:18:36, 0:0, 13:44, 0:0, 
2509, 01/21/16 21:10:00, 0:0, 0:0, Bottle-Pump, 3oz
2510, 01/21/16 23:43:13, 15:0, 0:0, 0:0, 
2511, 01/22/16 02:39:52, 2:26, 10:38, 0:0, 
2512, 01/22/16 04:44:49, 13:24, 0:0, 0:0, 
2513, 01/22/16 06:25:16, 3:32, 30:23, 0:0, 
2514, 01/22/16 07:05:59, 7:50, 0:0, 0:0, 
2515, 01/22/16 09:03:01, 0:0, 9:14, 0:0, 
2516, 01/22/16 11:00:40, 15:0, 0:0, 0:0, 
2517, 01/22/16 12:51:36, 0:0, 15:0, 0:0, 
2518, 01/22/16 15:56:55, 12:9, 0:0, 0:0, 
2519, 01/22/16 17:44:50, 2:0, 11:0, 0:0, 
2520, 01/22/16 20:34:17, 5:49, 0:0, 0:0, 
2521, 01/22/16 22:32:28, 0:1, 11:56, 0:0, 
2522, 01/23/16 01:04:09, 17:16, 0:0, 0:0, 
2523, 01/23/16 03:40:22, 0:0, 11:9, 0:0, 
2524, 01/23/16 03:59:30, 8:51, 0:0, 0:0, 
2525, 01/23/16 05:56:57, 0:0, 32:25, 0:0, 
2526, 01/23/16 07:41:50, 129:35, 0:0, 0:0, 
2527, 01/23/16 09:52:23, 0:0, 10:9, 0:0, 
2528, 01/23/16 12:23:04, 72:22, 0:0, 0:0, 
2529, 01/23/16 15:44:53, 0:0, 17:52, 0:0, 
2530, 01/23/16 18:53:45, 0:0, 17:42, 0:0, 
2531, 01/23/16 21:42:36, 8:32, 0:2, 0:0, 
2532, 01/24/16 00:14:06, 0:0, 13:43, 0:0, 
2533, 01/24/16 02:13:19, 15:21, 0:0, 0:0, 
2534, 01/24/16 06:00:00, 0:0, 15:0, 0:0, 
2535, 01/24/16 07:32:19, 15:0, 0:0, 0:0, 
2536, 01/24/16 09:08:29, 0:0, 9:38, 0:0, 
2537, 01/24/16 11:28:50, 15:0, 0:0, 0:0, 
2538, 01/24/16 15:00:00, 0:0, 20:0, 0:0, 
2539, 01/24/16 18:16:58, 26:47, 0:0, 0:0, 
2540, 01/24/16 20:36:09, 0:0, 8:2, 0:0, 
2541, 01/24/16 23:59:39, 9:43, 0:0, 0:0, 
2542, 01/25/16 01:01:17, 0:0, 15:0, 0:0, 
2543, 01/25/16 02:54:18, 18:58, 0:0, 0:0, 
2544, 01/25/16 04:54:47, 0:0, 11:24, 0:0, 
2545, 01/25/16 06:46:35, 9:48, 0:0, 0:0, 
2546, 01/25/16 08:56:18, 0:0, 17:20, 0:0, 
2547, 01/25/16 10:59:04, 59:14, 0:0, 0:0, 
2548, 01/25/16 14:15:31, 0:0, 9:42, 0:0, 
2549, 01/25/16 17:45:04, 1:0, 9:0, 0:0, 
2550, 01/25/16 19:49:20, 23:47, 0:0, 0:0, 
2551, 01/25/16 22:35:16, 0:0, 6:21, 0:0, 
2552, 01/25/16 23:52:06, 15:41, 0:0, 0:0, 
2553, 01/26/16 00:28:36, 0:0, 15:0, 0:0, 
2554, 01/26/16 02:17:52, 7:35, 0:0, 0:0, 
2555, 01/26/16 03:29:31, 9:44, 10:8, 0:0, 
2556, 01/26/16 05:46:22, 31:4, 0:0, 0:0, 
2557, 01/26/16 07:38:40, 0:0, 15:0, 0:0, 
2558, 01/26/16 10:06:30, 15:0, 0:0, 0:0, 
2559, 01/26/16 12:15:27, 11:14, 0:0, 0:0, 
2560, 01/26/16 14:19:54, 0:0, 20:6, 0:0, 
2561, 01/26/16 21:00:35, 0:0, 18:44, 0:0, 
2562, 01/27/16 00:17:21, 11:0, 10:0, 0:0, 
2563, 01/27/16 01:09:06, 0:0, 7:33, 0:0, 
2564, 01/27/16 03:10:00, 15:0, 0:0, 0:0, 
2565, 01/27/16 04:40:51, 0:0, 15:0, 0:0, 
2566, 01/27/16 07:02:26, 15:0, 0:0, 0:0, 
2567, 01/27/16 09:20:54, 0:0, 15:0, 0:0, 
2568, 01/27/16 11:12:41, 15:0, 0:0, 0:0, 
2569, 01/27/16 14:44:47, 3:43, 9:23, 0:0, 
2570, 01/27/16 17:25:40, 13:37, 0:0, 0:0, 
2571, 01/27/16 20:45:00, 0:0, 0:0, Bottle-Pump, 3.5oz
2572, 01/28/16 00:22:30, 0:0, 14:13, 0:0, 
2573, 01/28/16 01:02:56, 15:0, 0:0, 0:0, 
2574, 01/28/16 03:12:20, 0:0, 8:17, 0:0, 
2575, 01/28/16 04:32:31, 15:0, 0:0, 0:0, 
2576, 01/28/16 07:11:35, 7:11, 7:55, 0:0, 
2577, 01/28/16 09:46:37, 15:0, 0:0, 0:0, 
2578, 01/28/16 12:43:39, 0:0, 8:22, 0:0, 
2579, 01/28/16 16:28:55, 8:0, 0:0, 0:0, 
2580, 01/28/16 17:55:33, 0:0, 26:26, 0:0, 
2581, 01/28/16 18:28:31, 7:41, 0:0, 0:0, 
2582, 01/28/16 22:23:24, 7:58, 6:24, 0:0, 
2583, 01/29/16 00:45:02, 36:24, 0:0, 0:0, 
2584, 01/29/16 03:03:21, 0:0, 13:50, 0:0, 
2585, 01/29/16 04:50:59, 15:0, 0:0, 0:0, 
2586, 01/29/16 07:07:23, 0:0, 24:34, 0:0, 
2587, 01/29/16 09:29:21, 15:0, 0:0, 0:0, 
2588, 01/29/16 10:54:00, 15:0, 0:0, 0:0, 
2589, 01/29/16 12:39:58, 15:0, 0:0, 0:0, 
2590, 01/29/16 15:07:52, 13:23, 1:4, 0:0, 
2591, 01/29/16 17:52:01, 1:15, 5:9, 0:0, 
2592, 01/29/16 22:14:37, 9:0, 5:0, 0:0, 
2593, 01/30/16 00:15:47, 15:0, 16:0, 0:0, 
2594, 01/30/16 03:04:36, 8:18, 0:0, 0:0, 
2595, 01/30/16 04:05:26, 0:0, 15:0, 0:0, 
2596, 01/30/16 06:30:53, 15:0, 0:0, 0:0, 
2597, 01/30/16 07:54:11, 0:0, 9:58, 0:0, 
2598, 01/30/16 11:09:02, 16:30, 0:0, 0:0, 
2599, 01/30/16 16:30:00, 0:0, 0:0, Bottle-Pump, 5oz
2600, 01/30/16 18:40:49, 15:0, 0:0, 0:0, 
2601, 01/30/16 20:13:00, 0:0, 7:14, 0:0, 
2602, 01/30/16 22:11:14, 6:0, 10:30, 0:0, 
2603, 01/31/16 00:22:22, 15:0, 7:0, 0:0, 
2604, 01/31/16 04:33:13, 269:44, 0:0, 0:0, 
2605, 01/31/16 09:03:30, 0:0, 50:59, 0:0, 
2606, 01/31/16 10:58:24, 60:27, 0:0, 0:0, 
2607, 01/31/16 12:54:32, 4:50, 8:34, 0:0, 
2608, 01/31/16 17:28:43, 8:51, 8:16, 0:0, 
2609, 01/31/16 20:44:11, 3:31, 6:9, 0:0, 
2610, 01/31/16 23:59:30, 14:18, 0:0, 0:0, 
2611, 02/01/16 01:50:34, 4:31, 8:37, 0:0, 
2612, 02/01/16 04:53:11, 14:12, 0:0, 0:0, 
2613, 02/01/16 07:24:04, 0:0, 15:42, 0:0, 
2614, 02/01/16 09:06:58, 99:26, 0:0, 0:0, 
2615, 02/01/16 10:47:10, 85:1, 0:0, 0:0, 
2616, 02/01/16 13:53:21, 0:1, 11:5, 0:0, 
2617, 02/01/16 16:48:54, 6:55, 6:19, 0:0, 
2618, 02/01/16 21:14:56, 0:0, 15:0, 0:0, 
2619, 02/02/16 00:05:26, 16:0, 0:0, 0:0, 
2620, 02/02/16 01:34:57, 0:0, 9:3, 0:0, 
2621, 02/02/16 03:50:16, 173:13, 0:0, 0:0, 
2622, 02/02/16 06:45:38, 8:50, 144:17, 0:0, 
2623, 02/02/16 09:19:18, 12:8, 5:38, 0:0, 
2624, 02/02/16 13:19:27, 16:16, 5:11, 0:0, 
2625, 02/02/16 14:49:42, 5:0, 8:0, 0:0, 
2626, 02/02/16 18:30:00, 0:0, 0:0, Bottle-Pump, 3oz
2627, 02/02/16 20:33:37, 16:24, 8:6, 0:0, 
2628, 02/02/16 23:46:28, 11:0, 10:0, 0:0, 
2629, 02/03/16 01:21:03, 0:0, 12:6, 0:0, 
2630, 02/03/16 03:00:32, 112:13, 0:0, 0:0, 
2631, 02/03/16 04:53:04, 0:0, 14:19, 0:0, 
2632, 02/03/16 06:46:48, 8:0, 0:0, 0:0, 
2633, 02/03/16 08:15:27, 0:0, 82:53, 0:0, 
2634, 02/03/16 09:38:53, 132:28, 0:0, 0:0, 
2635, 02/03/16 11:51:23, 0:0, 8:3, 0:0, 
2636, 02/03/16 14:04:50, 16:0, 0:0, 0:0, 
2637, 02/03/16 17:51:24, 0:0, 7:0, 0:0, 
2638, 02/03/16 19:25:17, 15:41, 0:0, 0:0, 
2639, 02/03/16 21:40:59, 4:46, 6:42, 0:0, 
2640, 02/04/16 00:08:53, 11:35, 0:0, 0:0, 
2641, 02/04/16 00:47:19, 0:0, 10:26, 0:0, 
2642, 02/04/16 02:43:43, 88:45, 0:0, 0:0, 
2643, 02/04/16 04:13:11, 0:0, 173:21, 0:0, 
2644, 02/04/16 07:09:02, 9:37, 0:0, 0:0, 
2645, 02/04/16 09:06:43, 0:0, 93:33, 0:0, 
2646, 02/04/16 10:46:39, 169:6, 0:0, 0:0, 
2647, 02/04/16 13:37:10, 2:54, 6:5, 0:0, 
2648, 02/04/16 17:22:56, 8:24, 3:2, 0:0, 
2649, 02/04/16 20:00:00, 0:0, 0:0, Bottle-Pump, 2oz
2650, 02/04/16 21:58:14, 7:0, 2:0, 0:0, 
2651, 02/05/16 00:03:36, 0:0, 22:51, 0:0, 
2652, 02/05/16 01:02:19, 212:35, 0:0, 0:0, 
2653, 02/05/16 04:34:56, 0:0, 219:54, 0:0, 
2654, 02/05/16 08:15:29, 82:41, 0:0, 0:0, 
2655, 02/05/16 09:54:09, 0:0, 0:23, 0:0, 
2656, 02/05/16 11:07:36, 104:56, 0:0, 0:0, 
2657, 02/05/16 14:02:01, 0:0, 7:0, 0:0, 
2658, 02/05/16 18:10:56, 15:48, 10:53, 0:0, 
2659, 02/05/16 21:38:17, 0:0, 0:0, Bottle-Pump, 2.5oz
2660, 02/05/16 22:25:42, 9:18, 0:0, 0:0, 
2661, 02/05/16 23:12:57, 0:0, 15:0, 0:0, 
2662, 02/05/16 23:54:13, 15:0, 0:0, 0:0, 
2663, 02/06/16 01:44:07, 7:25, 7:45, 0:0, 
2664, 02/06/16 05:00:14, 82:34, 0:0, 0:0, 
2665, 02/06/16 06:40:24, 0:0, 75:58, 0:0, 
2666, 02/06/16 07:56:25, 86:20, 0:0, 0:0, 
2667, 02/06/16 09:22:48, 54:32, 0:0, 0:0, 
2668, 02/06/16 10:17:21, 0:0, 15:8, 0:0, 
2669, 02/06/16 14:07:04, 7:0, 7:0, 0:0, 
2670, 02/06/16 17:10:13, 4:30, 7:59, 0:0, 
2671, 02/06/16 17:54:00, 10:0, 0:0, 0:0, 
2672, 02/06/16 21:15:36, 0:0, 0:0, Bottle-Pump, 3oz
2673, 02/06/16 23:04:00, 0:0, 15:0, 0:0, 
2674, 02/06/16 23:45:31, 10:48, 0:0, 0:0, 
2675, 02/07/16 00:36:49, 0:0, 77:0, 0:0, 
2676, 02/07/16 02:21:20, 7:7, 0:0, 0:0, 
2677, 02/07/16 04:46:37, 0:0, 24:59, 0:0, 
2678, 02/07/16 05:16:01, 0:0, 71:13, 0:0, 
2679, 02/07/16 06:27:17, 102:53, 0:0, 0:0, 
2680, 02/07/16 08:10:31, 0:0, 15:0, 0:0, 
2681, 02/07/16 10:00:57, 64:0, 0:0, 0:0, 
2682, 02/07/16 13:15:19, 0:0, 11:20, 0:0, 
2683, 02/07/16 15:40:45, 8:29, 7:12, 0:0, 
2684, 02/07/16 20:11:29, 5:37, 4:37, 0:0, 
2685, 02/07/16 22:19:55, 22:18, 0:0, 0:0, 
2686, 02/07/16 23:09:22, 0:0, 108:54, 0:0, 
2687, 02/08/16 00:58:29, 9:0, 10:0, 0:0, 
2688, 02/08/16 05:29:00, 14:18, 0:0, 0:0, 
2689, 02/08/16 05:59:40, 0:0, 102:30, 0:0, 
2690, 02/08/16 07:43:56, 125:39, 0:0, 0:0, 
2691, 02/08/16 09:50:21, 135:17, 0:0, 0:0, 
2692, 02/08/16 12:06:11, 0:0, 23:0, 0:0, 
2693, 02/08/16 15:30:38, 7:0, 3:0, 0:0, 
2694, 02/08/16 19:10:34, 0:0, 9:15, 0:0, 
2695, 02/08/16 19:29:10, 7:10, 0:0, 0:0, 
2696, 02/08/16 22:46:40, 26:0, 13:0, 0:0, 
2697, 02/09/16 02:32:38, 26:45, 0:0, 0:0, 
2698, 02/09/16 03:39:53, 0:0, 8:3, 0:0, 
2699, 02/09/16 05:52:46, 20:57, 0:0, 0:0, 
2700, 02/09/16 07:50:32, 0:0, 62:13, 0:0, 
2701, 02/09/16 08:52:50, 30:49, 0:0, 0:0, 
2702, 02/09/16 12:06:51, 0:0, 8:0, 0:0, 
2703, 02/09/16 14:20:00, 0:0, 0:0, Bottle-Pump, 3.5oz
2704, 02/09/16 17:20:30, 7:7, 4:46, 0:0, 
2705, 02/09/16 18:20:37, 0:0, 186:0, 0:0, 
2706, 02/09/16 22:26:49, 36:7, 0:0, 0:0, 
2707, 02/10/16 00:02:01, 0:0, 13:17, 0:0, 
2708, 02/10/16 00:28:39, 12:55, 0:0, 0:0, 
