,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
1890,2015-11-23 20:50:30,2015,11,Evening,13.67,0.00,0.00,13.67,,
1891,2015-11-23 23:16:00,2015,11,Evening,0.00,15.00,0.00,15.00,,
1892,2015-11-24 00:21:58,2015,11,Late night,28.00,0.00,0.00,28.00,,
1893,2015-11-24 03:04:18,2015,11,Late night,0.00,15.00,0.00,15.00,,
1894,2015-11-24 04:31:33,2015,11,Late night,19.72,0.00,0.00,19.72,,
1895,2015-11-24 06:08:02,2015,11,Late night,0.00,35.92,0.00,35.92,,
1896,2015-11-24 08:14:10,2015,11,Morning,11.67,0.00,0.00,11.67,,
1897,2015-11-24 09:29:39,2015,11,Morning,0.00,12.75,0.00,12.75,,
1898,2015-11-24 12:19:59,2015,11,Morning,15.00,0.00,0.00,15.00,,
1899,2015-11-24 14:51:50,2015,11,Afternoon,0.00,6.32,0.00,6.32,,
1900,2015-11-24 16:59:22,2015,11,Afternoon,15.00,0.00,0.00,15.00,,
1901,2015-11-24 20:26:36,2015,11,Evening,0.00,14.40,0.00,14.40,,
1902,2015-11-24 22:04:08,2015,11,Evening,15.95,0.00,0.00,15.95,,
1903,2015-11-24 23:50:27,2015,11,Evening,0.00,35.35,0.00,35.35,,
1904,2015-11-25 01:00:00,2015,11,Late night,15.00,0.00,0.00,15.00,,
1905,2015-11-25 02:43:12,2015,11,Late night,0.00,27.63,0.00,27.63,,
1906,2015-11-25 05:00:43,2015,11,Late night,8.33,0.00,0.00,8.33,,
1907,2015-11-25 06:45:30,2015,11,Late night,0.00,9.25,0.00,9.25,,
1908,2015-11-25 08:19:24,2015,11,Morning,31.57,0.00,0.00,31.57,,
1909,2015-11-25 09:58:26,2015,11,Morning,0.00,8.17,0.00,8.17,,
1910,2015-11-25 12:32:20,2015,11,Morning,17.55,0.00,0.00,17.55,,
1911,2015-11-25 17:27:20,2015,11,Afternoon,0.00,17.73,0.00,17.73,,
1912,2015-11-25 20:00:23,2015,11,Evening,20.67,0.00,0.00,20.67,,
1913,2015-11-25 22:17:43,2015,11,Evening,20.23,0.17,0.00,20.40,,
1914,2015-11-26 00:27:15,2015,11,Late night,15.00,0.00,0.00,15.00,,
1915,2015-11-26 02:57:36,2015,11,Late night,0.00,10.68,0.00,10.68,,
1916,2015-11-26 05:18:03,2015,11,Late night,9.20,0.00,0.00,9.20,,
1917,2015-11-26 06:49:22,2015,11,Late night,0.00,7.47,0.00,7.47,,
1918,2015-11-26 09:38:49,2015,11,Morning,33.17,0.00,0.00,33.17,,
1919,2015-11-26 12:16:16,2015,11,Morning,0.00,15.00,0.00,15.00,,
1920,2015-11-26 16:27:12,2015,11,Afternoon,10.00,15.00,0.00,25.00,,
1921,2015-11-26 19:14:58,2015,11,Evening,0.00,16.38,0.00,16.38,,
1922,2015-11-26 21:17:42,2015,11,Evening,10.33,0.00,0.00,10.33,,
1923,2015-11-26 23:21:46,2015,11,Evening,0.00,0.00,5.00,5.00,3,
1924,2015-11-26 23:31:46,2015,11,Evening,0.00,34.67,0.00,34.67,,
1925,2015-11-27 00:58:24,2015,11,Late night,12.17,0.00,0.00,12.17,,
1926,2015-11-27 03:47:32,2015,11,Late night,0.00,15.00,0.00,15.00,,
1927,2015-11-27 06:00:33,2015,11,Late night,8.50,0.00,0.00,8.50,,
1928,2015-11-27 08:57:53,2015,11,Morning,0.00,7.75,0.00,7.75,,
1929,2015-11-27 10:27:38,2015,11,Morning,8.73,0.00,0.00,8.73,,
1930,2015-11-27 12:56:56,2015,11,Morning,17.73,0.00,0.00,17.73,,
1931,2015-11-27 16:14:11,2015,11,Afternoon,7.68,8.68,0.00,16.37,,
1932,2015-11-27 19:10:45,2015,11,Evening,9.87,0.17,0.00,10.03,,
1933,2015-11-27 21:13:34,2015,11,Evening,0.00,9.52,0.00,9.52,,
1934,2015-11-27 23:34:09,2015,11,Evening,20.20,0.00,0.00,20.20,,
1935,2015-11-28 01:43:50,2015,11,Late night,5.00,16.00,0.00,21.00,,
1936,2015-11-28 05:21:50,2015,11,Late night,11.35,0.00,0.00,11.35,,
1937,2015-11-28 05:58:18,2015,11,Late night,0.00,17.42,0.00,17.42,,
1938,2015-11-28 07:55:32,2015,11,Morning,16.23,0.00,0.00,16.23,,
1939,2015-11-28 08:20:45,2015,11,Morning,0.00,8.20,0.00,8.20,,
1940,2015-11-28 09:39:45,2015,11,Morning,15.00,0.00,0.00,15.00,,
1941,2015-11-28 11:50:38,2015,11,Morning,23.50,0.00,0.00,23.50,,
1942,2015-11-28 14:56:01,2015,11,Afternoon,15.00,5.00,0.00,20.00,,
1943,2015-11-28 17:37:38,2015,11,Afternoon,8.92,9.67,0.00,18.58,,
1944,2015-11-28 21:03:21,2015,11,Evening,18.00,0.00,0.00,18.00,,
1945,2015-11-28 23:27:19,2015,11,Evening,0.00,16.68,0.00,16.68,,
1946,2015-11-29 00:51:40,2015,11,Late night,13.67,12.98,0.00,26.65,,
1947,2015-11-29 03:39:27,2015,11,Late night,4.00,14.00,0.00,18.00,,
1948,2015-11-29 05:16:07,2015,11,Late night,0.00,15.00,0.00,15.00,,
1949,2015-11-29 06:40:46,2015,11,Late night,9.00,0.00,0.00,9.00,,
1950,2015-11-29 08:06:41,2015,11,Morning,0.00,7.83,0.00,7.83,,
1951,2015-11-29 08:36:56,2015,11,Morning,13.40,0.00,0.00,13.40,,
1952,2015-11-29 10:47:30,2015,11,Morning,11.78,0.00,0.00,11.78,,
1953,2015-11-29 12:06:51,2015,11,Morning,0.00,9.63,0.00,9.63,,
1954,2015-11-29 14:50:39,2015,11,Afternoon,0.00,15.30,0.00,15.30,,
1955,2015-11-29 17:46:29,2015,11,Afternoon,12.50,0.00,0.00,12.50,,
1956,2015-11-29 19:36:38,2015,11,Evening,0.00,18.57,0.00,18.57,,
1957,2015-11-29 21:27:31,2015,11,Evening,15.00,0.00,0.00,15.00,,
1958,2015-11-29 23:35:50,2015,11,Evening,9.00,9.00,0.00,18.00,,
1959,2015-11-30 01:32:37,2015,11,Late night,20.28,0.00,0.00,20.28,,
1960,2015-11-30 07:38:00,2015,11,Morning,0.00,15.58,0.00,15.58,,
1961,2015-11-30 09:22:05,2015,11,Morning,24.78,0.00,0.00,24.78,,
1962,2015-11-30 10:42:59,2015,11,Morning,0.00,13.38,0.00,13.38,,
1963,2015-11-30 13:56:24,2015,11,Afternoon,0.00,17.53,0.00,17.53,,
1964,2015-11-30 17:00:00,2015,11,Afternoon,0.00,0.00,5.00,5.00,2.5,
1965,2015-11-30 18:23:02,2015,11,Afternoon,14.63,0.00,0.00,14.63,,
1966,2015-11-30 21:23:41,2015,11,Evening,5.25,13.42,0.00,18.67,,
1967,2015-11-30 23:58:21,2015,11,Evening,30.00,0.00,0.00,30.00,,
1968,2015-12-01 01:56:37,2015,12,Late night,0.00,15.00,0.00,15.00,,
1969,2015-12-01 04:06:54,2015,12,Late night,12.75,0.00,0.00,12.75,,
1970,2015-12-01 05:38:57,2015,12,Late night,0.00,15.00,0.00,15.00,,
1971,2015-12-01 08:11:10,2015,12,Morning,15.00,0.00,0.00,15.00,,
1972,2015-12-01 09:46:43,2015,12,Morning,15.00,9.00,0.00,24.00,,
1973,2015-12-01 13:33:31,2015,12,Afternoon,12.80,0.00,0.00,12.80,,
1974,2015-12-01 16:03:14,2015,12,Afternoon,0.00,7.73,0.00,7.73,,
1975,2015-12-01 18:00:00,2015,12,Afternoon,0.00,0.00,5.00,5.00,2,
1976,2015-12-01 20:09:13,2015,12,Evening,9.00,10.00,0.00,19.00,,
1977,2015-12-01 23:13:03,2015,12,Evening,10.00,16.00,0.00,26.00,,
1978,2015-12-02 01:26:09,2015,12,Late night,14.88,6.48,0.00,21.37,,
1979,2015-12-02 04:59:54,2015,12,Late night,0.00,15.00,0.00,15.00,,
1980,2015-12-02 07:14:22,2015,12,Morning,15.63,0.00,0.00,15.63,,
1981,2015-12-02 09:03:28,2015,12,Morning,0.00,26.95,0.00,26.95,,
1982,2015-12-02 10:51:24,2015,12,Morning,8.17,0.00,0.00,8.17,,
1983,2015-12-02 14:27:52,2015,12,Afternoon,11.80,0.00,0.00,11.80,,
1984,2015-12-02 18:13:50,2015,12,Afternoon,0.00,8.33,0.00,8.33,,
1985,2015-12-02 19:20:04,2015,12,Evening,11.17,0.00,0.00,11.17,,
1986,2015-12-02 22:13:33,2015,12,Evening,0.00,15.00,0.00,15.00,,
1987,2015-12-03 00:28:47,2015,12,Late night,12.65,19.85,0.00,32.50,,
1988,2015-12-03 02:14:46,2015,12,Late night,0.00,8.97,0.00,8.97,,
1989,2015-12-03 06:22:34,2015,12,Late night,8.83,0.00,0.00,8.83,,
1990,2015-12-03 07:47:36,2015,12,Morning,0.00,15.00,0.00,15.00,,
1991,2015-12-03 09:28:26,2015,12,Morning,6.88,0.00,0.00,6.88,,
1992,2015-12-03 11:28:32,2015,12,Morning,0.00,15.00,0.00,15.00,,
1993,2015-12-03 13:30:14,2015,12,Afternoon,0.00,9.33,0.00,9.33,,
1994,2015-12-03 16:53:49,2015,12,Afternoon,15.00,0.00,0.00,15.00,,
1995,2015-12-03 18:41:28,2015,12,Afternoon,5.00,6.00,0.00,11.00,,
1996,2015-12-03 22:00:00,2015,12,Evening,0.00,0.00,5.00,5.00,5,
1997,2015-12-03 23:22:00,2015,12,Evening,0.00,0.00,5.00,5.00,2,
1998,2015-12-04 01:43:14,2015,12,Late night,29.00,15.00,0.00,44.00,,
1999,2015-12-04 03:40:41,2015,12,Late night,0.00,16.68,0.00,16.68,,
2000,2015-12-04 04:02:33,2015,12,Late night,15.00,0.00,0.00,15.00,,
2001,2015-12-04 05:21:01,2015,12,Late night,0.00,15.00,0.00,15.00,,
2002,2015-12-04 07:49:28,2015,12,Morning,15.00,0.00,0.00,15.00,,
2003,2015-12-04 08:19:37,2015,12,Morning,0.00,15.00,0.00,15.00,,
2004,2015-12-04 08:56:37,2015,12,Morning,9.43,0.00,0.00,9.43,,
2005,2015-12-04 11:19:56,2015,12,Morning,0.00,9.72,0.00,9.72,,
2006,2015-12-04 12:29:35,2015,12,Morning,15.43,0.00,0.00,15.43,,
2007,2015-12-04 15:17:35,2015,12,Afternoon,18.22,0.00,0.00,18.22,,
2008,2015-12-04 17:22:47,2015,12,Afternoon,5.00,5.00,0.00,10.00,,
2009,2015-12-04 19:37:00,2015,12,Evening,0.00,0.00,5.00,5.00,4.5,
2010,2015-12-04 22:38:00,2015,12,Evening,0.00,0.00,5.00,5.00,2,
2011,2015-12-05 00:30:00,2015,12,Late night,0.00,0.00,5.00,5.00,1.5,
2012,2015-12-05 01:49:47,2015,12,Late night,13.17,9.20,0.00,22.37,,
2013,2015-12-05 04:25:16,2015,12,Late night,0.00,15.00,0.00,15.00,,
2014,2015-12-05 05:54:17,2015,12,Late night,15.00,0.00,0.00,15.00,,
2015,2015-12-05 07:04:39,2015,12,Morning,15.00,0.00,0.00,15.00,,
2016,2015-12-05 08:37:06,2015,12,Morning,0.00,7.72,0.00,7.72,,
2017,2015-12-05 10:14:23,2015,12,Morning,15.00,0.00,0.00,15.00,,
2018,2015-12-05 12:26:58,2015,12,Morning,18.73,0.00,0.00,18.73,,
2019,2015-12-05 16:15:00,2015,12,Afternoon,0.00,0.00,5.00,5.00,4,
2020,2015-12-05 19:19:59,2015,12,Evening,0.00,12.57,0.00,12.57,,
2021,2015-12-06 00:05:00,2015,12,Late night,0.00,15.00,0.00,15.00,,
2022,2015-12-06 01:30:06,2015,12,Late night,18.00,20.00,0.00,38.00,,
2023,2015-12-06 04:33:58,2015,12,Late night,0.00,18.58,0.00,18.58,,
2024,2015-12-06 05:58:54,2015,12,Late night,15.00,0.00,0.00,15.00,,
2025,2015-12-06 07:23:23,2015,12,Morning,10.00,5.00,0.00,15.00,,
2026,2015-12-06 09:21:48,2015,12,Morning,15.78,0.17,0.00,15.95,,
2027,2015-12-06 10:59:11,2015,12,Morning,15.00,0.00,0.00,15.00,,
2028,2015-12-06 13:33:02,2015,12,Afternoon,5.00,15.00,0.00,20.00,,
2029,2015-12-06 16:41:39,2015,12,Afternoon,10.28,0.00,0.00,10.28,,
2030,2015-12-06 20:23:24,2015,12,Evening,2.93,9.78,0.00,12.72,,
2031,2015-12-06 23:53:36,2015,12,Evening,36.90,0.00,0.00,36.90,,
2032,2015-12-07 01:16:45,2015,12,Late night,0.00,15.00,0.00,15.00,,
2033,2015-12-07 03:30:34,2015,12,Late night,12.33,0.00,0.00,12.33,,
2034,2015-12-07 05:36:48,2015,12,Late night,4.28,6.65,0.00,10.93,,
2035,2015-12-07 07:46:19,2015,12,Morning,5.95,18.82,0.00,24.77,,
2036,2015-12-07 09:44:01,2015,12,Morning,0.00,18.17,0.00,18.17,,
2037,2015-12-07 11:07:32,2015,12,Morning,15.00,0.00,0.00,15.00,,
2038,2015-12-07 12:41:27,2015,12,Morning,8.83,16.70,0.00,25.53,,
2039,2015-12-07 16:10:00,2015,12,Afternoon,0.00,0.00,5.00,5.00,2.5,
2040,2015-12-07 17:55:14,2015,12,Afternoon,0.85,13.73,0.00,14.58,,
2041,2015-12-07 21:00:18,2015,12,Evening,10.00,5.00,0.00,15.00,,
2042,2015-12-07 22:56:59,2015,12,Evening,1.70,6.33,0.00,8.03,,
2043,2015-12-08 01:08:38,2015,12,Late night,21.92,0.00,0.00,21.92,,
2044,2015-12-08 03:05:35,2015,12,Late night,0.00,23.17,0.00,23.17,,
2045,2015-12-08 05:10:03,2015,12,Late night,9.52,0.33,0.00,9.85,,
2046,2015-12-08 06:37:49,2015,12,Late night,22.63,0.00,0.00,22.63,,
2047,2015-12-08 08:03:56,2015,12,Morning,0.00,15.00,0.00,15.00,,
2048,2015-12-08 10:08:21,2015,12,Morning,10.82,0.00,0.00,10.82,,
2049,2015-12-08 11:38:58,2015,12,Morning,14.50,7.38,0.00,21.88,,
2050,2015-12-08 15:11:12,2015,12,Afternoon,11.65,2.23,0.00,13.88,,
2051,2015-12-08 18:01:03,2015,12,Afternoon,0.00,13.98,0.00,13.98,,
2052,2015-12-08 20:26:46,2015,12,Evening,13.00,5.00,0.00,18.00,,
2053,2015-12-08 22:53:04,2015,12,Evening,0.00,13.50,0.00,13.50,,
2054,2015-12-09 00:10:24,2015,12,Late night,15.00,0.00,0.00,15.00,,
2055,2015-12-09 01:30:30,2015,12,Late night,0.17,26.22,0.00,26.38,,
2056,2015-12-09 04:13:10,2015,12,Late night,15.00,0.00,0.00,15.00,,
2057,2015-12-09 05:29:19,2015,12,Late night,0.17,19.92,0.00,20.08,,
2058,2015-12-09 07:03:10,2015,12,Morning,0.00,4.58,0.00,4.58,,
2059,2015-12-09 08:13:00,2015,12,Morning,15.00,0.00,0.00,15.00,,
2060,2015-12-09 10:14:07,2015,12,Morning,0.00,15.00,0.00,15.00,,
2061,2015-12-09 12:59:31,2015,12,Morning,10.27,0.00,0.00,10.27,,
2062,2015-12-09 14:45:00,2015,12,Afternoon,0.00,15.00,0.00,15.00,,
2063,2015-12-09 17:59:58,2015,12,Afternoon,6.00,15.00,0.00,21.00,,
2064,2015-12-09 21:01:37,2015,12,Evening,10.00,10.00,0.00,20.00,,
2065,2015-12-09 23:32:00,2015,12,Evening,0.00,0.00,5.00,5.00,4.5,
2066,2015-12-10 01:17:49,2015,12,Late night,20.28,19.85,0.00,40.13,,
2067,2015-12-10 04:00:00,2015,12,Late night,7.00,7.00,0.00,14.00,,
2068,2015-12-10 06:27:11,2015,12,Late night,10.40,0.00,0.00,10.40,,
2069,2015-12-10 07:05:51,2015,12,Morning,0.00,15.00,0.00,15.00,,
2070,2015-12-10 08:37:58,2015,12,Morning,13.50,0.00,0.00,13.50,,
2071,2015-12-10 10:02:02,2015,12,Morning,0.00,25.33,0.00,25.33,,
2072,2015-12-10 11:23:19,2015,12,Morning,15.00,0.00,0.00,15.00,,
2073,2015-12-10 14:09:47,2015,12,Afternoon,15.70,0.00,0.00,15.70,,
2074,2015-12-10 17:25:19,2015,12,Afternoon,0.00,12.95,0.00,12.95,,
2075,2015-12-10 19:35:57,2015,12,Evening,13.82,0.00,0.00,13.82,,
2076,2015-12-10 23:00:25,2015,12,Evening,4.22,11.68,0.00,15.90,,
2077,2015-12-11 00:36:44,2015,12,Late night,22.38,0.00,0.00,22.38,,
2078,2015-12-11 01:28:54,2015,12,Late night,0.00,17.68,0.00,17.68,,
2079,2015-12-11 03:06:56,2015,12,Late night,30.72,0.00,0.00,30.72,,
2080,2015-12-11 05:46:37,2015,12,Late night,0.00,15.00,0.00,15.00,,
2081,2015-12-11 07:23:00,2015,12,Morning,14.83,0.00,0.00,14.83,,
2082,2015-12-11 09:50:52,2015,12,Morning,3.33,8.35,0.00,11.68,,
2083,2015-12-11 11:25:02,2015,12,Morning,19.58,2.45,0.00,22.03,,
2084,2015-12-11 13:50:17,2015,12,Afternoon,0.00,14.63,0.00,14.63,,
2085,2015-12-11 16:53:35,2015,12,Afternoon,10.00,15.00,0.00,25.00,,
2086,2015-12-11 19:37:44,2015,12,Evening,10.00,9.00,0.00,19.00,,
2087,2015-12-11 21:28:32,2015,12,Evening,6.97,3.93,0.00,10.90,,
2088,2015-12-12 00:04:17,2015,12,Late night,0.00,15.00,0.00,15.00,,
2089,2015-12-12 00:48:08,2015,12,Late night,15.67,17.57,0.00,33.23,,
2090,2015-12-12 06:07:16,2015,12,Late night,0.00,8.57,0.00,8.57,,
2091,2015-12-12 07:24:03,2015,12,Morning,6.45,0.00,0.00,6.45,,
2092,2015-12-12 08:32:18,2015,12,Morning,0.00,8.33,0.00,8.33,,
2093,2015-12-12 09:52:23,2015,12,Morning,43.53,0.00,0.00,43.53,,
2094,2015-12-12 11:35:24,2015,12,Morning,8.00,10.00,0.00,18.00,,
2095,2015-12-12 13:51:59,2015,12,Afternoon,0.00,15.00,0.00,15.00,,
2096,2015-12-12 18:23:38,2015,12,Afternoon,10.70,0.00,0.00,10.70,,
2097,2015-12-12 20:26:22,2015,12,Evening,8.00,8.00,0.00,16.00,,
2098,2015-12-12 23:19:49,2015,12,Evening,15.00,0.00,0.00,15.00,,
2099,2015-12-13 00:11:29,2015,12,Late night,0.00,15.00,0.00,15.00,,
2100,2015-12-13 01:55:00,2015,12,Late night,10.00,0.00,0.00,10.00,,
2101,2015-12-13 04:48:00,2015,12,Late night,0.00,3.82,0.00,3.82,,
2102,2015-12-13 06:35:00,2015,12,Late night,15.00,0.00,0.00,15.00,,
2103,2015-12-13 07:37:54,2015,12,Morning,0.00,15.00,0.00,15.00,,
2104,2015-12-13 09:47:46,2015,12,Morning,44.20,0.00,0.00,44.20,,
2105,2015-12-13 12:06:00,2015,12,Morning,0.00,15.00,0.00,15.00,,
2106,2015-12-13 14:52:02,2015,12,Afternoon,0.00,14.77,0.00,14.77,,
2107,2015-12-13 18:38:03,2015,12,Afternoon,13.30,14.47,0.00,27.77,,
2108,2015-12-13 21:36:00,2015,12,Evening,0.00,0.00,5.00,5.00,2,
2109,2015-12-13 22:20:02,2015,12,Evening,7.32,9.28,0.00,16.60,,
2110,2015-12-14 00:51:04,2015,12,Late night,15.00,0.00,0.00,15.00,,
2111,2015-12-14 01:52:31,2015,12,Late night,0.00,7.73,0.00,7.73,,
2112,2015-12-14 03:48:22,2015,12,Late night,15.00,0.00,0.00,15.00,,
2113,2015-12-14 05:10:31,2015,12,Late night,0.00,6.80,0.00,6.80,,
2114,2015-12-14 07:33:35,2015,12,Morning,15.00,0.00,0.00,15.00,,
2115,2015-12-14 08:53:09,2015,12,Morning,0.00,15.00,0.00,15.00,,
2116,2015-12-14 11:08:38,2015,12,Morning,15.00,0.00,0.00,15.00,,
2117,2015-12-14 14:39:39,2015,12,Afternoon,10.67,0.00,0.00,10.67,,
2118,2015-12-14 17:28:19,2015,12,Afternoon,0.00,0.00,5.00,5.00,2,
2119,2015-12-14 18:13:09,2015,12,Afternoon,4.97,8.25,0.00,13.22,,
2120,2015-12-14 21:35:21,2015,12,Evening,11.00,15.00,0.00,26.00,,
2121,2015-12-15 00:20:34,2015,12,Late night,12.17,44.82,0.00,56.98,,
2122,2015-12-15 04:17:37,2015,12,Late night,8.50,2.33,0.00,10.83,,
2123,2015-12-15 06:35:56,2015,12,Late night,0.00,40.28,0.00,40.28,,
2124,2015-12-15 09:06:21,2015,12,Morning,7.25,0.00,0.00,7.25,,
2125,2015-12-15 10:37:32,2015,12,Morning,0.00,18.17,0.00,18.17,,
2126,2015-12-15 12:12:01,2015,12,Morning,13.60,0.00,0.00,13.60,,
2127,2015-12-15 14:48:08,2015,12,Afternoon,8.33,0.00,0.00,8.33,,
2128,2015-12-15 17:27:32,2015,12,Afternoon,15.00,7.00,0.00,22.00,,
2129,2015-12-15 19:15:00,2015,12,Evening,0.00,0.00,5.00,5.00,4,
2130,2015-12-15 22:08:39,2015,12,Evening,13.17,4.48,0.00,17.65,,
2131,2015-12-16 00:31:54,2015,12,Late night,0.00,16.50,0.00,16.50,,
2132,2015-12-16 01:30:00,2015,12,Late night,8.00,0.00,0.00,8.00,,
2133,2015-12-16 04:00:57,2015,12,Late night,0.00,10.60,0.00,10.60,,
2134,2015-12-16 05:42:18,2015,12,Late night,8.95,0.00,0.00,8.95,,
2135,2015-12-16 08:04:14,2015,12,Morning,0.00,15.00,0.00,15.00,,
2136,2015-12-16 09:12:40,2015,12,Morning,5.88,0.00,0.00,5.88,,
2137,2015-12-16 10:34:41,2015,12,Morning,0.00,15.00,0.00,15.00,,
2138,2015-12-16 11:59:59,2015,12,Morning,15.00,0.00,0.00,15.00,,
2139,2015-12-16 15:27:36,2015,12,Afternoon,15.00,0.00,0.00,15.00,,
2140,2015-12-16 17:44:11,2015,12,Afternoon,0.00,7.83,0.00,7.83,,
2141,2015-12-16 20:12:03,2015,12,Evening,7.33,0.00,0.00,7.33,,
2142,2015-12-16 20:19:06,2015,12,Evening,0.00,7.00,0.00,7.00,,
2143,2015-12-16 23:12:31,2015,12,Evening,5.00,15.00,0.00,20.00,,
2144,2015-12-17 00:24:05,2015,12,Late night,16.00,0.00,0.00,16.00,,
2145,2015-12-17 05:40:00,2015,12,Late night,15.00,0.00,0.00,15.00,,
2146,2015-12-17 08:56:38,2015,12,Morning,0.00,12.25,0.00,12.25,,
2147,2015-12-17 10:38:48,2015,12,Morning,15.00,0.00,0.00,15.00,,
2148,2015-12-17 11:20:52,2015,12,Morning,15.00,0.00,0.00,15.00,,
2149,2015-12-17 13:43:14,2015,12,Afternoon,19.95,0.00,0.00,19.95,,
2150,2015-12-17 17:16:53,2015,12,Afternoon,0.00,22.00,0.00,22.00,,
2151,2015-12-17 20:30:00,2015,12,Evening,0.00,0.00,5.00,5.00,4.5,
2152,2015-12-17 22:30:10,2015,12,Evening,10.00,10.00,0.00,20.00,,
2153,2015-12-18 00:07:44,2015,12,Late night,0.00,25.27,0.00,25.27,,
2154,2015-12-18 01:22:40,2015,12,Late night,9.42,0.00,0.00,9.42,,
2155,2015-12-18 02:48:30,2015,12,Late night,0.00,15.00,0.00,15.00,,
2156,2015-12-18 03:51:38,2015,12,Late night,6.28,0.00,0.00,6.28,,
2157,2015-12-18 05:11:47,2015,12,Late night,0.00,8.35,0.00,8.35,,
2158,2015-12-18 07:37:43,2015,12,Morning,15.00,0.00,0.00,15.00,,
2159,2015-12-18 08:58:07,2015,12,Morning,0.00,7.50,0.00,7.50,,
2160,2015-12-18 10:09:09,2015,12,Morning,23.17,0.00,0.00,23.17,,
2161,2015-12-18 12:49:24,2015,12,Morning,0.00,11.37,0.00,11.37,,
2162,2015-12-18 15:03:00,2015,12,Afternoon,13.00,0.00,0.00,13.00,,
2163,2015-12-18 17:56:13,2015,12,Afternoon,7.77,11.33,0.00,19.10,,
2164,2015-12-18 22:34:02,2015,12,Evening,8.00,8.00,0.00,16.00,,
2165,2015-12-18 23:51:04,2015,12,Evening,0.00,20.95,0.00,20.95,,
2166,2015-12-19 02:43:16,2015,12,Late night,15.00,0.00,0.00,15.00,,
2167,2015-12-19 05:16:22,2015,12,Late night,0.00,15.00,0.00,15.00,,
2168,2015-12-19 06:29:31,2015,12,Late night,10.65,0.00,0.00,10.65,,
2169,2015-12-19 08:30:00,2015,12,Morning,0.00,15.00,0.00,15.00,,
2170,2015-12-19 09:30:02,2015,12,Morning,16.32,0.00,0.00,16.32,,
2171,2015-12-19 12:00:00,2015,12,Morning,0.00,0.00,5.00,5.00,1,
2172,2015-12-19 12:38:39,2015,12,Morning,0.00,8.23,0.00,8.23,,
2173,2015-12-19 12:58:53,2015,12,Morning,8.65,0.00,0.00,8.65,,
2174,2015-12-19 16:01:26,2015,12,Afternoon,15.00,0.00,0.00,15.00,,
2175,2015-12-19 16:47:37,2015,12,Afternoon,0.00,15.00,0.00,15.00,,
2176,2015-12-19 18:45:25,2015,12,Afternoon,11.95,0.00,0.00,11.95,,
2177,2015-12-19 21:53:17,2015,12,Evening,10.50,16.53,0.00,27.03,,
2178,2015-12-20 01:18:54,2015,12,Late night,20.50,0.00,0.00,20.50,,
2179,2015-12-20 02:50:48,2015,12,Late night,0.00,15.00,0.00,15.00,,
2180,2015-12-20 05:10:39,2015,12,Late night,0.00,15.00,0.00,15.00,,
2181,2015-12-20 06:36:34,2015,12,Late night,15.00,0.00,0.00,15.00,,
2182,2015-12-20 09:53:10,2015,12,Morning,0.00,17.72,0.00,17.72,,
2183,2015-12-20 11:06:26,2015,12,Morning,31.75,0.00,0.00,31.75,,
2184,2015-12-20 14:24:12,2015,12,Afternoon,0.00,11.85,0.00,11.85,,
2185,2015-12-20 16:38:15,2015,12,Afternoon,8.90,5.67,0.00,14.57,,
2186,2015-12-20 19:49:13,2015,12,Evening,0.00,15.40,0.00,15.40,,
2187,2015-12-20 21:55:11,2015,12,Evening,0.00,13.30,0.00,13.30,,
2188,2015-12-21 01:39:10,2015,12,Late night,37.70,9.98,0.00,47.68,,
2189,2015-12-21 05:10:54,2015,12,Late night,6.48,0.00,0.00,6.48,,
2190,2015-12-21 07:28:49,2015,12,Morning,0.00,5.90,0.00,5.90,,
2191,2015-12-21 08:46:35,2015,12,Morning,15.00,0.00,0.00,15.00,,
2192,2015-12-21 10:13:15,2015,12,Morning,8.88,6.28,0.00,15.17,,
2193,2015-12-21 13:41:42,2015,12,Afternoon,7.00,5.00,0.00,12.00,,
2194,2015-12-21 14:41:32,2015,12,Afternoon,5.00,0.00,0.00,5.00,,
2195,2015-12-21 17:56:00,2015,12,Afternoon,0.00,15.00,0.00,15.00,,
2196,2015-12-21 18:46:44,2015,12,Afternoon,0.00,1.45,0.00,1.45,,
2197,2015-12-21 18:48:14,2015,12,Afternoon,8.97,2.30,0.00,11.27,,
2198,2015-12-21 22:00:09,2015,12,Evening,0.00,8.93,0.00,8.93,,
2199,2015-12-21 23:47:20,2015,12,Evening,18.40,0.00,0.00,18.40,,
2200,2015-12-22 01:12:28,2015,12,Late night,0.00,15.00,0.00,15.00,,
2201,2015-12-22 04:12:28,2015,12,Late night,13.97,0.00,0.00,13.97,,
2202,2015-12-22 06:38:17,2015,12,Late night,0.00,15.00,0.00,15.00,,
2203,2015-12-22 07:56:48,2015,12,Morning,8.17,0.00,0.00,8.17,,
2204,2015-12-22 09:27:30,2015,12,Morning,0.17,14.87,0.00,15.03,,
2205,2015-12-22 14:06:52,2015,12,Afternoon,10.55,0.00,0.00,10.55,,
2206,2015-12-22 17:08:39,2015,12,Afternoon,0.00,10.33,0.00,10.33,,
2207,2015-12-22 20:30:32,2015,12,Evening,0.00,0.00,5.00,5.00,5,
2208,2015-12-22 22:40:00,2015,12,Evening,0.00,15.00,0.00,15.00,,
2209,2015-12-23 00:10:00,2015,12,Late night,11.00,5.00,0.00,16.00,,
